ID,Iteration,X,Y,Z
T14,186,3200,150,12.627
T14,187,3200,175,12.666
T14,188,3200,200,12.631
T14,189,3200,225,12.651
T14,190,3200,250,12.622
T14,191,3200,275,12.661
T14,192,3200,300,12.671
T14,193,3200,325,12.631
T14,194,3200,350,12.661
T14,195,3200,375,12.617
T14,196,3200,400,12.656
T14,197,3200,425,12.666
T14,198,3200,450,13.041
T14,199,3200,475,13.051
T14,200,3200,500,13.051
T14,201,3200,525,13.041
T14,202,3200,550,13.021
T14,203,3200,575,13.036
T14,204,3200,600,13.026
T14,205,3200,625,13.031
T14,206,3200,650,13.036
T14,207,3200,675,13.061
T14,208,3200,700,13.012
T14,209,3200,725,13.056
T14,210,3200,750,13.026
T14,211,3200,775,13.041
T14,212,3200,800,13.021
T14,213,3200,825,13.051
T14,214,3200,850,13.021
T14,215,3200,875,13.021
T14,216,3200,900,13.046
T14,217,3200,925,13.031
T14,218,3200,950,13.012
T14,219,3200,975,13.046
T14,220,3200,1000,12.992
T14,221,3200,1025,13.036
T14,222,3200,1050,13.031
T14,223,3200,1075,13.036
T14,224,3200,1100,13.036
T14,225,3200,1125,13.021
T14,226,3200,1150,13.012
T14,227,3200,1175,13.017
T14,228,3200,1200,13.026
T14,229,3200,1225,13.012
T14,230,3200,1250,13.026
T14,231,3200,1275,13.031
T14,232,3200,1300,13.036
T14,233,3200,1325,13.026
T14,234,3200,1350,13.026
T14,235,3200,1375,13.026
T14,236,3200,1400,13.017
T14,237,3200,1425,13.021
T14,238,3200,1450,13.007
T14,239,3200,1475,13.007
T14,240,3200,1500,13.031
T14,241,1000,4825,12.824
T14,242,1000,4850,12.844
T14,243,1000,4875,12.824
T14,244,1000,4900,12.819
T14,245,1000,4925,12.809
T14,246,1000,4950,12.809
T14,247,1000,4975,12.819
T14,248,1000,5000,12.819
T14,249,1000,5025,12.809
T14,250,1000,5050,12.844
T14,251,1000,5075,12.829
T14,252,1000,5100,12.834
T14,253,1000,5125,12.824
T14,254,1000,5150,12.824
T14,255,1000,5175,12.824
T14,256,1000,5200,12.809
T14,257,1000,5225,12.834
T14,258,1000,5250,12.809
T14,259,1000,5275,12.799
T14,260,1000,5300,12.799
T14,261,1000,5325,12.819
T14,262,1000,5350,12.789
T14,263,1000,5375,12.819
T14,264,1000,5400,12.829
T14,265,1000,5425,12.834
T14,266,1000,5450,12.829
T14,267,1000,5475,12.824
T14,268,1000,5500,12.814
T14,269,1000,5525,12.794
T14,270,1000,5550,12.809
T14,271,1000,5575,12.839
T14,272,1000,5600,12.834
T14,273,1000,5625,12.819
T14,274,1000,5650,12.824
T14,275,1000,5675,12.814
T14,276,1000,5700,12.834
T14,277,1000,5725,12.819
T14,278,1000,5750,12.819
T14,279,1000,5775,12.824
T14,280,1000,5800,12.819
T14,281,1000,5825,12.824
T14,282,1000,5850,12.829
T14,283,1000,5875,12.829
T14,284,1000,5900,12.839
T14,285,1000,5925,12.824
T14,286,1000,5950,12.804
T14,287,1000,5975,12.829
T14,288,1000,6000,12.844
T14,289,1000,6025,12.819
T14,290,1000,6050,12.824
T14,291,1000,6075,12.844
T14,292,1000,6100,12.849
T14,293,1000,6125,12.839
T14,294,1000,6150,12.839
T14,295,1000,6175,12.844
T14,296,1000,6200,12.844
T14,297,1000,6225,12.819
T14,298,1000,6250,12.844
T14,299,1000,6275,12.824
T14,300,1000,6300,12.819
T14,301,1000,6325,12.854
T14,302,1000,6350,12.809
T14,303,1000,6375,12.819
T14,304,1000,6400,12.834
T14,305,1000,6425,12.809
T14,306,1000,6450,12.859
T14,307,1000,6475,12.839
T14,308,1000,6500,12.809
T14,309,1000,6525,12.814
T14,310,1000,6550,12.829
T14,311,1000,6575,12.819
T14,312,1000,6600,12.819
T14,313,1000,6625,12.834
T14,314,1000,6650,12.809
T14,315,1000,6675,12.819
T14,316,1000,6700,12.809
T14,317,1000,6725,12.834
T14,318,1000,6750,12.814
T14,319,1000,6775,12.804
T14,320,1000,6800,12.839
T14,321,1000,6825,12.834
T14,322,1000,6850,12.804
T14,323,1000,6875,12.839
T14,324,1000,6900,12.829
T14,325,1000,6925,12.829
T14,326,1000,6950,12.804
T14,327,1000,6975,12.819
T14,328,1000,7000,12.834
T14,329,1000,7025,12.824
T14,330,1000,7050,12.814
T14,331,1000,7075,12.814
T14,332,1000,7100,12.814
T14,333,1000,7125,12.839
T14,334,1000,7150,12.849
T14,335,1000,7175,12.829
T14,336,1000,7200,12.809
T14,337,1000,7225,12.824
T14,338,1000,7250,12.834
T14,339,1000,7275,12.834
T14,340,1000,7300,12.809
T14,341,1000,7325,12.834
T14,342,1000,7350,12.834
T14,343,1000,7375,12.849
T14,344,1000,7400,12.819
T14,345,1000,7425,12.809
T14,346,1000,7450,12.844
T14,347,1000,7475,12.839
T14,348,1000,7500,12.844
T14,349,1000,7525,12.449
T14,350,1000,7550,12.444
T14,351,1000,7575,12.454
T14,352,1000,7600,12.454
T14,353,1000,7625,12.459
T14,354,1000,7650,12.444
T14,355,1000,7675,12.459
T14,356,1000,7700,12.464
T14,357,1000,7725,12.449
T14,358,1000,7750,12.434
T14,359,1000,7775,12.454
T14,360,1000,7800,12.444
T14,361,1500,4825,13.036
T14,362,1500,4850,13.007
T14,363,1500,4875,12.987
T14,364,1500,4900,13.041
T14,365,1500,4925,13.017
T14,366,1500,4950,13.007
T14,367,1500,4975,13.017
T14,368,1500,5000,13.007
T14,369,1500,5025,13.017
T14,370,1500,5050,13.031
T14,371,1500,5075,13.031
T14,372,1500,5100,13.017
T14,373,1500,5125,13.026
T14,374,1500,5150,12.997
T14,375,1500,5175,13.002
T14,376,1500,5200,13.026
T14,377,1500,5225,13.021
T14,378,1500,5250,13.007
T14,379,1500,5275,13.017
T14,380,1500,5300,12.997
T14,381,1500,5325,13.031
T14,382,1500,5350,12.997
T14,383,1500,5375,13.012
T14,384,1500,5400,13.021
T14,385,1500,5425,13.007
T14,386,1500,5450,13.007
T14,387,1500,5475,13.046
T14,388,1500,5500,13.021
T14,389,1500,5525,13.021
T14,390,1500,5550,13.002
T14,391,1500,5575,13.017
T14,392,1500,5600,13.026
T14,393,1500,5625,13.021
T14,394,1500,5650,13.007
T14,395,1500,5675,13.031
T14,396,1500,5700,13.017
T14,397,1500,5725,13.031
T14,398,1500,5750,13.002
T14,399,1500,5775,13.017
T14,400,1500,5800,12.992
T14,401,1500,5825,13.007
T14,402,1500,5850,13.021
T14,403,1500,5875,13.031
T14,404,1500,5900,13.017
T14,405,1500,5925,13.036
T14,406,1500,5950,13.041
T14,407,1500,5975,13.017
T14,408,1500,6000,13.026
T14,409,1500,6025,13.017
T14,410,1500,6050,13.007
T14,411,1500,6075,13.012
T14,412,1500,6100,13.017
T14,413,1500,6125,13.031
T14,414,1500,6150,13.002
T14,415,1500,6175,13.021
T14,416,1500,6200,13.071
T14,417,1500,6225,13.031
T14,418,1500,6250,13.007
T14,419,1500,6275,13.012
T14,420,1500,6300,13.021
T14,421,1500,6325,13.046
T14,422,1500,6350,12.992
T14,423,1500,6375,13.041
T14,424,1500,6400,13.031
T14,425,1500,6425,13.041
T14,426,1500,6450,13.036
T14,427,1500,6475,13.036
T14,428,1500,6500,13.031
T14,429,1500,6525,13.031
T14,430,1500,6550,13.021
T14,431,1500,6575,13.036
T14,432,1500,6600,13.031
T14,433,1500,6625,13.041
T14,434,1500,6650,13.041
T14,435,1500,6675,13.021
T14,436,1500,6700,13.012
T14,437,1500,6725,13.021
T14,438,1500,6750,13.007
T14,439,1500,6775,13.041
T14,440,1500,6800,13.031
T14,441,1500,6825,13.066
T14,442,1500,6850,13.031
T14,443,1500,6875,13.041
T14,444,1500,6900,13.007
T14,445,1500,6925,13.046
T14,446,1500,6950,13.021
T14,447,1500,6975,13.041
T14,448,1500,7000,13.041
T14,449,1500,7025,12.997
T14,450,1500,7050,13.012
T14,451,1500,7075,13.056
T14,452,1500,7100,13.046
T14,453,1500,7125,13.046
T14,454,1500,7150,12.992
T14,455,1500,7175,13.021
T14,456,1500,7200,13.051
T14,457,1500,7225,13.041
T14,458,1500,7250,13.046
T14,459,1500,7275,13.031
T14,460,1500,7300,13.056
T14,461,1500,7325,13.036
T14,462,1500,7350,13.046
T14,463,1500,7375,13.056
T14,464,1500,7400,13.061
T14,465,1500,7425,13.041
T14,466,1500,7450,13.061
T14,467,1500,7475,13.056
T14,468,1500,7500,13.061
T14,469,1500,7525,13.051
T14,470,1500,7550,12.641
T14,471,1500,7575,12.656
T14,472,1500,7600,12.671
T14,473,1500,7625,12.666
T14,474,1500,7650,12.676
T14,475,1500,7675,12.696
T14,476,1500,7700,12.681
T14,477,1500,7725,12.676
T14,478,1500,7750,12.671
T14,479,1500,7775,12.656
T14,480,1500,7800,12.686
T14,481,2700,4825,12.735
T14,482,2700,4850,12.725
T14,483,2700,4875,12.73
T14,484,2700,4900,12.745
T14,485,2700,4925,12.735
T14,486,2700,4950,12.73
T14,487,2700,4975,12.72
T14,488,2700,5000,12.735
T14,489,2700,5025,12.73
T14,490,2700,5050,12.75
T14,491,2700,5075,12.76
T14,492,2700,5100,12.735
T14,493,2700,5125,12.735
T14,494,2700,5150,12.75
T14,495,2700,5175,12.75
T14,496,2700,5200,12.73
T14,497,2700,5225,12.75
T14,498,2700,5250,12.745
T14,499,2700,5275,12.74
T14,500,2700,5300,12.755
T14,501,2700,5325,12.74
T14,502,2700,5350,12.755
T14,503,2700,5375,12.77
T14,504,2700,5400,12.73
T14,505,2700,5425,12.755
T14,506,2700,5450,12.735
T14,507,2700,5475,12.745
T14,508,2700,5500,12.73
T14,509,2700,5525,12.725
T14,510,2700,5550,12.755
T14,511,2700,5575,12.74
T14,512,2700,5600,12.73
T14,513,2700,5625,12.745
T14,514,2700,5650,12.725
T14,515,2700,5675,12.74
T14,516,2700,5700,12.73
T14,517,2700,5725,12.745
T14,518,2700,5750,12.755
T14,519,2700,5775,12.74
T14,520,2700,5800,12.75
T14,521,2700,5825,12.725
T14,522,2700,5850,12.715
T14,523,2700,5875,12.75
T14,524,2700,5900,12.745
T14,525,2700,5925,12.745
T14,526,2700,5950,12.745
T14,527,2700,5975,12.74
T14,528,2700,6000,12.73
T14,529,2700,6025,12.765
T14,530,2700,6050,12.735
T14,531,2700,6075,12.755
T14,532,2700,6100,12.75
T14,533,2700,6125,12.755
T14,534,2700,6150,12.745
T14,535,2700,6175,12.755
T14,536,2700,6200,12.745
T14,537,2700,6225,12.745
T14,538,2700,6250,12.74
T14,539,2700,6275,12.745
T14,540,2700,6300,12.745
T14,541,2700,6325,12.75
T14,542,2700,6350,12.725
T14,543,2700,6375,12.75
T14,544,2700,6400,12.735
T14,545,2700,6425,12.75
T14,546,2700,6450,12.725
T14,547,2700,6475,12.74
T14,548,2700,6500,12.76
T14,549,2700,6525,12.77
T14,550,2700,6550,12.755
T14,551,2700,6575,12.72
T14,552,2700,6600,12.76
T14,553,2700,6625,12.77
T14,554,2700,6650,12.755
T14,555,2700,6675,12.76
T14,556,2700,6700,12.755
T14,557,2700,6725,12.76
T14,558,2700,6750,12.745
T14,559,2700,6775,12.765
T14,560,2700,6800,12.74
T14,561,2700,6825,12.76
T14,562,2700,6850,12.755
T14,563,2700,6875,12.755
T14,564,2700,6900,12.765
T14,565,2700,6925,12.78
T14,566,2700,6950,12.75
T14,567,2700,6975,12.75
T14,568,2700,7000,12.76
T14,569,2700,7025,12.765
T14,570,2700,7050,12.745
T14,571,2700,7075,12.77
T14,572,2700,7100,12.765
T14,573,2700,7125,12.76
T14,574,2700,7150,12.77
T14,575,2700,7175,12.77
T14,576,2700,7200,12.765
T14,577,2700,7225,12.75
T14,578,2700,7250,12.775
T14,579,2700,7275,12.745
T14,580,2700,7300,12.765
T14,581,2700,7325,12.755
T14,582,2700,7350,12.76
T14,583,2700,7375,12.75
T14,584,2700,7400,12.775
T14,585,2700,7425,12.775
T14,586,2700,7450,12.765
T14,587,2700,7475,12.74
T14,588,2700,7500,12.557
T14,589,2700,7525,12.355
T14,590,2700,7550,12.39
T14,591,2700,7575,12.385
T14,592,2700,7600,12.385
T14,593,2700,7625,12.39
T14,594,2700,7650,12.39
T14,595,2700,7675,12.36
T14,596,2700,7700,12.404
T14,597,2700,7725,12.394
T14,598,2700,7750,12.385
T14,599,2700,7775,12.399
T14,600,2700,7800,12.394
T14,601,3200,4825,12.962
T14,602,3200,4850,12.992
T14,603,3200,4875,12.997
T14,604,3200,4900,12.992
T14,605,3200,4925,13.021
T14,606,3200,4950,12.972
T14,607,3200,4975,12.997
T14,608,3200,5000,12.982
T14,609,3200,5025,12.997
T14,610,3200,5050,13.031
T14,611,3200,5075,12.992
T14,612,3200,5100,12.982
T14,613,3200,5125,12.992
T14,614,3200,5150,12.962
T14,615,3200,5175,12.987
T14,616,3200,5200,13.017
T14,617,3200,5225,13.002
T14,618,3200,5250,13.017
T14,619,3200,5275,12.997
T14,620,3200,5300,13.012
T14,621,3200,5325,13.017
T14,622,3200,5350,13.012
T14,623,3200,5375,12.972
T14,624,3200,5400,13.021
T14,625,3200,5425,13.002
T14,626,3200,5450,12.992
T14,627,3200,5475,12.982
T14,628,3200,5500,12.982
T14,629,3200,5525,12.992
T14,630,3200,5550,13.002
T14,631,3200,5575,12.977
T14,632,3200,5600,13.012
T14,633,3200,5625,13.007
T14,634,3200,5650,13.017
T14,635,3200,5675,13.012
T14,636,3200,5700,13.007
T14,637,3200,5725,12.992
T14,638,3200,5750,13.007
T14,639,3200,5775,12.987
T14,640,3200,5800,13.017
T14,641,3200,5825,13.002
T14,642,3200,5850,12.977
T14,643,3200,5875,12.972
T14,644,3200,5900,13.007
T14,645,3200,5925,12.992
T14,646,3200,5950,13.007
T14,647,3200,5975,13.012
T14,648,3200,6000,13.021
T14,649,3200,6025,13.002
T14,650,3200,6050,13.021
T14,651,3200,6075,13.017
T14,652,3200,6100,13.012
T14,653,3200,6125,13.007
T14,654,3200,6150,13.031
T14,655,3200,6175,12.992
T14,656,3200,6200,13.021
T14,657,3200,6225,12.992
T14,658,3200,6250,13.012
T14,659,3200,6275,13.007
T14,660,3200,6300,12.982
T14,661,3200,6325,12.997
T14,662,3200,6350,13.002
T14,663,3200,6375,13.031
T14,664,3200,6400,13.017
T14,665,3200,6425,13.007
T14,666,3200,6450,13.007
T14,667,3200,6475,13.002
T14,668,3200,6500,13.026
T14,669,3200,6525,13.017
T14,670,3200,6550,12.997
T14,671,3200,6575,13.021
T14,672,3200,6600,13.021
T14,673,3200,6625,13.002
T14,674,3200,6650,13.002
T14,675,3200,6675,12.997
T14,676,3200,6700,13.021
T14,677,3200,6725,12.992
T14,678,3200,6750,13.012
T14,679,3200,6775,13.012
T14,680,3200,6800,13.017
T14,681,3200,6825,12.992
T14,682,3200,6850,12.992
T14,683,3200,6875,12.997
T14,684,3200,6900,13.007
T14,685,3200,6925,13.012
T14,686,3200,6950,12.992
T14,687,3200,6975,13.026
T14,688,3200,7000,13.012
T14,689,3200,7025,13.012
T14,690,3200,7050,13.021
T14,691,3200,7075,13.002
T14,692,3200,7100,13.031
T14,693,3200,7125,13.041
T14,694,3200,7150,13.017
T14,695,3200,7175,13.017
T14,696,3200,7200,13.012
T14,697,3200,7225,13.017
T14,698,3200,7250,12.972
T14,699,3200,7275,13.002
T14,700,3200,7300,13.046
T14,701,3200,7325,13.012
T14,702,3200,7350,13.007
T14,703,3200,7375,13.012
T14,704,3200,7400,13.017
T14,705,3200,7425,13.036
T14,706,3200,7450,13.002
T14,707,3200,7475,13.012
T14,708,3200,7500,13.041
T14,709,3200,7525,12.641
T14,710,3200,7550,12.622
T14,711,3200,7575,12.636
T14,712,3200,7600,12.646
T14,713,3200,7625,12.661
T14,714,3200,7650,12.641
T14,715,3200,7675,12.646
T14,716,3200,7700,12.622
T14,717,3200,7725,12.612
T14,718,3200,7750,12.631
T14,719,3200,7775,12.607
T14,720,3200,7800,12.617
